date,key,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,dew_point,relative_humidity
2020-01-08,Uzbekistan,0.816667,-2.3,5.238889,0.0254,30.48,-2.638889,77.914374
2020-01-09,Uzbekistan,1.833333,-2.722222,8.083333,0.0,30.48,-2.955556,70.987835
2020-01-10,Uzbekistan,4.05,-0.7888890000000001,8.838889,0.0,10.16,-2.172222,64.213197
2020-01-11,Uzbekistan,3.7833330000000003,0.883333,7.383333,0.0,,-1.216667,70.185523
2020-01-12,Uzbekistan,-0.21111100000000002,-2.161111,1.433333,3.27025,,-2.6277779999999997,84.38358000000001
2020-01-13,Uzbekistan,-2.138889,-3.205556,-0.855556,2.7305,40.64,-4.8277779999999995,82.421
2020-01-14,Uzbekistan,-1.822222,-4.05,0.622222,0.127,46.566666999999995,-5.272222,77.901758
2020-01-15,Uzbekistan,-1.216667,-4.6722220000000005,2.016667,0.0,43.688,-4.7555559999999995,77.737066
2020-01-16,Uzbekistan,-0.977778,-4.355556,2.161111,0.05644400000000001,34.036,-4.183333,79.407524
2020-01-17,Uzbekistan,-2.092593,-5.197531,1.765432,0.0,33.866667,-5.259258999999999,79.255445
2020-01-18,Uzbekistan,-1.055556,-6.129630000000001,4.1666669999999995,0.0,45.72,-4.901235,75.867939
2020-01-19,Uzbekistan,0.9382719999999999,-3.0432099999999997,4.098765,0.254,25.4,-1.598765,83.34971
2020-01-20,Uzbekistan,1.524691,-1.2530860000000001,4.796296,0.08466699999999999,10.16,-1.2283950000000001,81.971584
2020-01-21,Uzbekistan,0.401235,-1.2469139999999999,2.506173,1.016,20.32,-1.432099,87.605845
2020-01-22,Uzbekistan,-1.432099,-3.734568,0.697531,2.503714,45.72,-3.808642,84.208118
2020-01-23,Uzbekistan,4.1543209999999995,-3.246914,9.5,0.0,33.866667,-1.666667,66.594911
2020-01-24,Uzbekistan,6.1722220000000005,2.561111,9.255556,3.4544,10.16,2.766667,79.378038
2020-01-25,Uzbekistan,2.361111,-1.072222,7.044444,3.302,,0.283333,86.451977
2020-01-26,Uzbekistan,-0.338889,-2.911111,2.4611110000000003,2.3114,69.85,-2.772222,83.757825
2020-01-27,Uzbekistan,0.527778,-2.777778,3.855556,0.4445,59.69,-1.488889,86.671437
2020-01-28,Uzbekistan,0.011111,-3.072222,4.427778,0.16933299999999998,33.02,-2.322222,84.488753
2020-01-29,Uzbekistan,1.005556,-3.6277779999999997,6.7,0.0,,-2.5333330000000003,77.325647
2020-01-30,Uzbekistan,1.916667,-3.4444440000000003,9.138889,0.0,20.32,-2.583333,72.452161
2020-01-31,Uzbekistan,5.216667,-1.0444440000000002,11.638889,0.0,,-1.344444,63.236363
2020-02-01,Uzbekistan,8.083333,1.3277780000000001,14.961110999999999,0.0,,-1.4388889999999999,52.74237900000001
2020-02-02,Uzbekistan,8.894444,3.611111,15.094444000000001,0.0,,0.105556,54.932173
2020-02-03,Uzbekistan,4.65,2.605556,6.722222,1.016,,1.1222219999999998,78.069079
2020-02-04,Uzbekistan,5.694444,0.5388890000000001,11.438889,0.0,,0.105556,67.576081
2020-02-05,Uzbekistan,8.205556,1.916667,14.35,0.0,,0.305556,58.09380600000001
2020-02-06,Uzbekistan,6.227778,1.861111,11.505556,0.0762,,1.433333,71.868315
2020-02-07,Uzbekistan,10.133333,2.544444,18.105556,0.0,,-0.038889,50.50545
2020-02-08,Uzbekistan,14.183333,7.383333,21.338889,0.0,,-1.7722220000000002,36.547872
2020-02-09,Uzbekistan,12.522222,7.1722220000000005,17.377778,0.08466699999999999,,3.394444,54.23126
2020-02-10,Uzbekistan,5.055556,0.55,8.733333,10.2108,,2.822222,85.786426
2020-02-11,Uzbekistan,1.088889,-1.266667,3.2,3.6068,10.16,-0.26111100000000004,90.78904
2020-02-12,Uzbekistan,2.483333,-0.6,5.8,7.408333,,0.611111,87.598883
2020-02-13,Uzbekistan,3.011111,-0.6444439999999999,7.8277779999999995,0.0,,-1.094444,74.602369
2020-02-14,Uzbekistan,7.088889,0.9722219999999999,13.383332999999999,0.0,,0.516667,63.38310500000001
2020-02-15,Uzbekistan,3.266667,0.43333299999999997,7.3,3.9624,,0.361111,81.45434
2020-02-16,Uzbekistan,2.8148150000000003,-1.518519,7.080247,0.0,10.16,-2.0432099999999997,70.772428
2020-02-17,Uzbekistan,3.925926,0.006173,7.753086,0.0,,-0.691358,72.10374499999999
2020-02-18,Uzbekistan,-0.290123,-3.6481480000000004,2.8209880000000003,2.19075,10.16,-4.104938,75.89441500000001
2020-02-19,Uzbekistan,-0.074074,-5.691358,5.629630000000001,0.0,,-3.9444440000000003,75.31825
2020-02-20,Uzbekistan,4.790123,-2.8209880000000003,12.469136,0.0,,-1.209877,65.394216
2020-02-21,Uzbekistan,8.222222,0.8222219999999999,16.305556,0.0,,1.761111,64.243107
2020-02-22,Uzbekistan,7.105556,3.3055559999999997,11.783333,0.0,,2.338889,71.835212
2020-02-23,Uzbekistan,8.161111,2.111111,14.583332999999998,0.282222,,2.777778,68.918103
2020-02-24,Uzbekistan,9.511111,3.588889,15.227778,1.778,,4.0777779999999995,69.67518299999999
2020-02-25,Uzbekistan,14.422222,6.122222,21.8,0.0,,4.677778,53.382082999999994
2020-02-26,Uzbekistan,10.55,2.5333330000000003,18.683332999999998,0.254,,3.738889,62.95473199999999
2020-02-27,Uzbekistan,2.611111,0.1,5.622222,5.418667,10.16,-0.516667,80.310594
2020-02-28,Uzbekistan,3.333333,-0.8,7.65,0.0,15.24,-0.06666699999999999,78.596326
2020-02-29,Uzbekistan,7.851852,0.11111099999999999,15.358025,0.0,,3.049383,71.872674
2020-03-01,Uzbekistan,12.41358,4.641975,20.753086,0.0,,5.098765,61.653240000000004
2020-03-02,Uzbekistan,13.129629999999999,5.555556,20.925926,0.0,,4.876543,58.038793000000005
2020-03-03,Uzbekistan,9.641975,4.777778,15.623457,0.0,,3.080247,64.098067
2020-03-04,Uzbekistan,7.111111,2.376543,12.351852000000001,0.0,,1.308642,67.182133
2020-03-05,Uzbekistan,5.870369999999999,3.0,9.123457,1.6933330000000002,,0.320988,69.12617900000001
2020-03-06,Uzbekistan,5.6666669999999995,0.925926,11.104938,0.0,,-0.734568,64.12382
2020-03-07,Uzbekistan,0.574074,-3.006173,5.141975,0.254,,-5.882716,62.71400500000001
2020-03-08,Uzbekistan,2.4629630000000002,-3.265432,8.679012,0.0,,-3.469136,65.535208
2020-03-09,Uzbekistan,4.950617,-1.555556,11.302469,0.0,,-1.9197529999999998,61.609035999999996
2020-03-10,Uzbekistan,7.0061729999999995,0.061728,12.759259,0.0,,-1.3395059999999999,55.88211
2020-03-11,Uzbekistan,7.814814999999999,1.9197529999999998,14.117284,0.0,,-1.8086419999999999,51.50595
2020-03-12,Uzbekistan,9.407407000000001,1.641975,16.234568,0.0,,-0.567901,50.923927
2020-03-13,Uzbekistan,10.802469,3.432099,18.82716,0.0,,1.259259,52.140196
2020-03-14,Uzbekistan,12.259259,6.339506,21.777778,0.0,,1.833333,49.72742
2020-03-15,Uzbekistan,16.493827,7.419753,24.364198000000002,0.0,,1.358025,37.249966
2020-03-16,Uzbekistan,18.5,11.866667,25.655556,0.0,,3.7111110000000003,38.364791
2020-03-17,Uzbekistan,16.655556,10.45,23.977778,0.254,,4.405556,45.330292
2020-03-18,Uzbekistan,15.966667000000001,8.777778,24.127778,0.1016,,4.272222,47.200035
2020-03-19,Uzbekistan,15.766667000000002,8.444444,23.877778,0.0,,3.522222,45.127308
2020-03-20,Uzbekistan,15.6,8.8,23.077778,3.7465,,7.104938000000001,57.85513100000001
2020-03-21,Uzbekistan,12.494444,8.305556,17.45,5.2705,,6.322222,66.548056
2020-03-22,Uzbekistan,12.494444,5.8,18.7,0.0,,3.95,57.034152
2020-03-23,Uzbekistan,13.422222,8.588889,19.477778,0.0,,2.7444439999999997,49.695453
2020-03-24,Uzbekistan,11.622222,7.1666669999999995,17.144444,3.156857,,1.227778,51.675733
2020-03-25,Uzbekistan,8.705556,4.688889,13.188889000000001,2.3495,,-1.383333,53.6334
2020-03-26,Uzbekistan,9.516667,3.027778,16.511111,1.128889,,0.4,55.26263
2020-03-27,Uzbekistan,10.072222,3.911111,15.983332999999998,1.3969999999999998,,-1.7722220000000002,49.359332
2020-03-28,Uzbekistan,11.094444000000001,3.405556,18.166667,0.1016,,-1.6888889999999999,44.074999
2020-03-29,Uzbekistan,13.355556,3.6222220000000003,21.35,0.0,,0.955556,44.841425
2020-03-30,Uzbekistan,16.027778,8.338889,22.733333,0.0,,4.772222,49.231925
2020-03-31,Uzbekistan,14.461110999999999,10.027778,19.405556,4.2672,,9.377778,72.93431899999999
2020-04-01,Uzbekistan,12.911111,9.9,16.072222,1.886857,,7.894444,71.967497
2020-04-02,Uzbekistan,14.672222,8.427778,20.583333,0.0,,7.0055559999999995,60.592135999999996
2020-04-03,Uzbekistan,17.3,9.855556,24.588889,0.0,,6.8333330000000005,51.229341
2020-04-04,Uzbekistan,16.755556,10.877778,22.8,0.6096,,8.938889,61.153839000000005
2020-04-05,Uzbekistan,14.922222,9.944444,20.733333,1.608667,,9.627778,70.985984
2020-04-06,Uzbekistan,15.938889000000001,8.822222,22.972222,2.5146,,8.611111,63.458002
2020-04-07,Uzbekistan,11.5,5.216667,17.577778,0.0,,5.1722220000000005,65.69366
2020-04-08,Uzbekistan,3.066667,0.43888900000000003,5.805556,11.980333,20.32,0.8777780000000001,86.320616
2020-04-09,Uzbekistan,3.95,-0.061111,8.188889,6.241143,115.57,-1.3277780000000001,69.453406
2020-04-10,Uzbekistan,9.683333,0.44444399999999995,15.2,0.0,71.12,2.066667,59.829533999999995
2020-04-11,Uzbekistan,15.161110999999998,9.55,19.755556,7.492999999999999,,8.961111,67.442684
2020-04-12,Uzbekistan,15.644444,12.938889,18.677778,8.164286,,11.65,79.421973
2020-04-13,Uzbekistan,13.994444,9.872222,17.033333,14.478,,9.894444,79.042373
2020-04-14,Uzbekistan,12.211111,8.883333,16.327778,0.4064,,6.95,71.795715
2020-04-15,Uzbekistan,11.311111,7.35,15.544444,2.229556,10.16,4.094444,62.361451
2020-04-16,Uzbekistan,14.127778,6.794444,20.205556,0.2032,,6.033333,59.33760600000001
2020-04-17,Uzbekistan,16.272222,8.35,23.122222,0.0,10.16,6.45,53.631994999999996
2020-04-18,Uzbekistan,17.866667,9.827778,24.655556,0.0,10.16,6.6722220000000005,49.144237
2020-04-19,Uzbekistan,18.533333,10.761111,25.755556,0.0,10.16,6.0833330000000005,45.150232
2020-04-20,Uzbekistan,19.466667,10.527778,26.977778000000004,0.0,20.32,6.45,44.075053999999994
2020-04-21,Uzbekistan,21.222222,13.261110999999998,28.377778000000003,0.0,,8.166667,44.289649
2020-04-22,Uzbekistan,22.722222,14.083332999999998,29.666666999999997,0.0,,8.133333,41.019052
2020-04-23,Uzbekistan,23.338889,15.277778,31.211111,0.0,,9.05,41.603201
2020-04-24,Uzbekistan,20.811111,13.811110999999999,28.561111,0.0,,8.716667,46.836259000000005
2020-04-25,Uzbekistan,17.872222,12.511111,23.711111,0.5334,,9.144444,58.568034
2020-04-26,Uzbekistan,23.022222,13.883332999999999,30.6,0.0,,10.5,46.576529
2020-04-27,Uzbekistan,25.594444,16.405556,34.5,0.0,,10.383333,39.597534
2020-04-28,Uzbekistan,18.355556,14.411110999999998,22.616667,1.3716,,11.244444,63.792413
2020-04-29,Uzbekistan,18.45,12.855556,24.694444,3.2385,,9.488889,57.917797
2020-04-30,Uzbekistan,19.572222,12.161111,25.816667000000002,0.0,,8.616667,51.139272999999996
2020-05-01,Uzbekistan,18.977778,13.105556,25.411111,1.778,,10.266667,59.926097
2020-05-02,Uzbekistan,19.744444,14.594444000000001,25.694444,1.68275,,12.794444,64.837398
2020-05-03,Uzbekistan,21.25,15.322222,27.266666999999998,0.3048,,11.405555999999999,55.381562
2020-05-04,Uzbekistan,19.066667000000002,14.672222,24.816667000000002,2.9972,,12.222222,66.320451
2020-05-05,Uzbekistan,18.411111,14.211110999999999,23.405556,4.47675,,12.766667,70.050203
2020-05-06,Uzbekistan,20.2,14.427778,26.272221999999996,0.338667,,12.277778,60.596605000000004
2020-05-07,Uzbekistan,23.588889,15.8,30.683333,0.0,,11.033333,45.67429
2020-05-08,Uzbekistan,22.638889000000002,16.911111,29.061111,1.524,,12.894444,54.453379000000005
2020-05-09,Uzbekistan,19.794444,15.516667000000002,24.661111,5.878286,,12.416667,63.415606999999994
2020-05-10,Uzbekistan,22.316667000000002,14.605556,28.866667,0.0,,10.938889,49.426982
2020-05-11,Uzbekistan,24.494444,15.833332999999998,30.95,0.0,,10.088889,41.857773
2020-05-12,Uzbekistan,21.022222,16.233333,26.566667,0.677333,,12.265432,60.608614
2020-05-13,Uzbekistan,17.416667,14.344444000000001,21.35,8.8392,,12.638889,74.10889300000001
2020-05-14,Uzbekistan,17.061111,12.666667,21.738889,6.0198,,10.477778,66.331745
2020-05-15,Uzbekistan,18.311111,13.222222,24.266667,6.458857,,10.4,61.573997999999996
2020-05-16,Uzbekistan,18.605556,13.427778,24.594444,2.12725,,10.511111,60.32589599999999
2020-05-17,Uzbekistan,21.677778,13.544444,27.6,0.0,,9.314815,47.000941
2020-05-18,Uzbekistan,16.644444,12.105556,20.333333,3.410857,,7.697531,58.270481000000004
2020-05-19,Uzbekistan,17.944444,10.166667,23.734568,0.0,,6.012346,47.3967
2020-05-20,Uzbekistan,20.816667000000002,12.983333,27.072221999999996,0.0,,7.0864199999999995,42.323532
2020-05-21,Uzbekistan,21.577778,13.005556,28.605556,0.0,,6.322222,38.730034
2020-05-22,Uzbekistan,23.527778,14.344444000000001,31.294444,0.0,,7.75,38.096540999999995
2020-05-23,Uzbekistan,26.061111,15.994444,34.833333,0.0,,9.538889,36.99566
2020-05-24,Uzbekistan,27.872221999999997,17.894444,36.205556,0.0,,10.455556,35.087267
2020-05-25,Uzbekistan,28.7,19.677778,37.211110999999995,0.0,,10.633333,34.090919
2020-05-26,Uzbekistan,30.433333,19.883333,38.516667,0.0,,10.811111,31.485822
2020-05-27,Uzbekistan,30.5,21.261111,38.866667,0.0,,9.688889,28.970564000000003
2020-05-28,Uzbekistan,29.905556,21.311111,37.872222,0.0,,9.290123,29.287774
2020-05-29,Uzbekistan,27.477778000000004,18.4,35.938889,0.0,,5.288889,25.79181
2020-05-30,Uzbekistan,27.311111,17.5,35.413579999999996,0.0,,5.361111,26.4917
2020-05-31,Uzbekistan,28.37037,18.703704000000002,36.179012,0.0,,7.432099000000001,28.351021999999997
2020-06-01,Uzbekistan,29.405556,20.011111,37.160494,0.0,,8.54321,28.509642
2020-06-02,Uzbekistan,29.505556,20.288889,38.0,0.0,,8.425925999999999,27.895055
2020-06-03,Uzbekistan,30.238889,20.316667000000002,38.633333,0.0,,9.419753,28.982910999999998
2020-06-04,Uzbekistan,31.518519,21.166667,40.179012,0.0,,8.734568,25.835362
2020-06-05,Uzbekistan,31.072221999999996,22.172222,39.183333000000005,0.3048,,8.283951,25.278606
2020-06-06,Uzbekistan,27.049383000000002,19.728395000000003,34.555556,0.0,,6.012346,28.148678999999998
2020-06-07,Uzbekistan,26.407407,18.154321,32.833333,0.0,,5.228395,28.269061999999998
2020-06-08,Uzbekistan,24.91358,18.808642000000003,30.401234999999996,0.0,,7.012346000000001,33.673265
2020-06-09,Uzbekistan,25.044444,17.111110999999998,32.45,0.0,,6.648148,31.884433
2020-06-10,Uzbekistan,25.855556,17.588889,32.322222,0.0,,6.407407,30.458037
2020-06-11,Uzbekistan,25.641975,17.469136,32.475309,0.0,,7.0,31.911309000000003
2020-06-12,Uzbekistan,26.322221999999996,17.722222,33.8,0.0,,6.672839999999999,30.069956
2020-06-13,Uzbekistan,27.877778000000003,18.405556,35.533333,0.0,,6.9166669999999995,28.251799
2020-06-14,Uzbekistan,29.364198,19.820988,37.018519,0.0,,7.623457000000001,27.042386999999998
2020-06-15,Uzbekistan,30.216048999999998,20.320988,37.759259,0.0,,7.197531,25.07003
2020-06-16,Uzbekistan,26.753086,19.623457000000002,33.777778000000005,0.0,,6.5,28.554263
2020-06-17,Uzbekistan,23.7,17.127778,30.327778000000002,0.0,,3.9666669999999997,28.938412
2020-06-18,Uzbekistan,24.244444,15.611111,31.266666999999998,0.0,,3.261111,27.178884999999998
2020-06-19,Uzbekistan,25.855556,15.538889000000001,33.833333,0.0,,2.144444,23.859866
2020-06-20,Uzbekistan,27.744444,16.961111,35.944444,0.0,,2.238889,22.219929
2020-06-21,Uzbekistan,28.861110999999998,18.472222,36.683333000000005,0.0,,3.411111,22.726707
2020-06-22,Uzbekistan,31.022221999999996,21.627778,38.694444,0.0,,5.638889,23.703438000000002
2020-06-23,Uzbekistan,31.016666999999998,22.794444,38.255556,0.0,,4.3333330000000005,21.595185999999998
2020-06-24,Uzbekistan,29.9,20.955556,37.516667,0.0,,3.25,20.76868
2020-06-25,Uzbekistan,29.572221999999996,20.1,37.311111,0.0,,3.833333,22.915591
2020-06-26,Uzbekistan,29.766666999999998,19.583333,37.814815,0.0,,3.594444,21.496833
2020-06-27,Uzbekistan,21.577778,14.994444,27.0,0.3048,,-0.655556,26.180919
2020-06-28,Uzbekistan,21.872222,13.033333,28.35,0.0,,-1.1888889999999999,24.790792
2020-06-29,Uzbekistan,24.8,14.372222,31.811111,0.0,,1.527778,25.327644
2020-06-30,Uzbekistan,26.744444,18.938889,34.005556,0.0,,4.044444,27.199984000000004
2020-07-01,Uzbekistan,28.994444,18.827778,36.022222,0.0,,4.6666669999999995,24.949122
2020-07-02,Uzbekistan,25.594444,18.394444,31.816667,0.0,,2.605556,25.958016
2020-07-03,Uzbekistan,23.677778,16.394444,30.288889,0.0,,2.266667,28.821699
2020-07-04,Uzbekistan,25.266667,16.566667000000002,32.427778,0.0,,2.3666669999999996,26.202384
2020-07-05,Uzbekistan,26.405556,17.466667,33.222221999999995,0.0,,3.233333,25.795536
2020-07-06,Uzbekistan,25.811111,17.85,32.05,0.0,,3.7111110000000003,27.771355
2020-07-07,Uzbekistan,27.616667,17.666667,35.611111,0.0,,4.838889,27.2645
2020-07-08,Uzbekistan,29.616667,19.911111,37.288889000000005,0.0,,5.65,25.953795
2020-07-09,Uzbekistan,31.038889,21.538889,38.461110999999995,0.0,,6.111111,24.650230999999998
2020-07-10,Uzbekistan,30.233333000000002,22.85,36.672222,0.0,,6.5055559999999995,26.497033000000002
2020-07-11,Uzbekistan,28.133333,21.633333,33.633333,0.635,,8.044444,33.943785999999996
2020-07-12,Uzbekistan,29.383333,21.966667,36.3,0.0254,,7.927778,30.651889
2020-07-13,Uzbekistan,29.338889,21.788889,36.655556,0.2032,,6.633333,28.266095
2020-07-14,Uzbekistan,31.222222,22.0,39.05,0.0,,8.411111,28.644667
2020-07-15,Uzbekistan,31.105556,22.472222,38.975309,0.0,,8.688889,27.282097999999998
2020-07-16,Uzbekistan,31.138889000000002,22.244444,38.644444,0.0,,9.627778,28.239523
2020-07-17,Uzbekistan,31.477778000000004,22.244444,38.638889,0.0,,9.983333,28.156104
2020-07-18,Uzbekistan,32.422222,23.427778,39.927778,0.0,,10.227778,27.580087
2020-07-19,Uzbekistan,32.511111,23.027778,40.722221999999995,0.0,,9.533333,26.780896999999996
2020-07-20,Uzbekistan,31.894444,23.555556,39.344444,0.0,,9.283333,26.406701
2020-07-21,Uzbekistan,31.344444,22.816667000000002,39.2,0.0,,8.244444,25.503619
2020-07-22,Uzbekistan,31.3,22.072222,39.205556,0.0,,8.905555999999999,26.739927
2020-07-23,Uzbekistan,31.438889,22.305556,39.505556,0.0,,9.977778,28.211993
2020-07-24,Uzbekistan,29.355556,22.661111,35.455556,0.0,,10.772222,33.634796
2020-07-25,Uzbekistan,30.35,21.772222,38.027778000000005,0.0,,9.822222,29.354643
2020-07-26,Uzbekistan,31.022221999999996,22.022222,38.855556,0.0,,8.772222,26.395489
2020-07-27,Uzbekistan,29.977778000000004,22.527778,37.466667,0.0,,8.894444,28.351587
2020-07-28,Uzbekistan,30.738889,21.983333,37.472221999999995,0.0,,8.961111,27.538624
2020-07-29,Uzbekistan,27.838889,21.033333,34.561111,0.0,,6.261111,26.403013
2020-07-30,Uzbekistan,28.394444,19.383333,35.5,0.0,,6.655556,25.960901999999997
2020-07-31,Uzbekistan,26.622221999999997,20.75,31.666666999999997,1.23825,,9.722222,35.808134
2020-08-01,Uzbekistan,26.077778,18.961111,32.066666999999995,0.0,,9.388889,35.822973
2020-08-02,Uzbekistan,27.716666999999998,18.355556,34.944444,0.0,,9.766667,33.43063
2020-08-03,Uzbekistan,28.894444,19.816667000000002,36.172222,0.0,,9.311111,30.497390999999997
2020-08-04,Uzbekistan,29.844444,20.305556,36.877778,0.0,,9.838889,29.977121
2020-08-05,Uzbekistan,28.844444,21.916667,35.322222,0.0,,9.755556,31.3351
2020-08-06,Uzbekistan,28.822221999999996,20.944444,35.827778,0.0,,8.611111,29.039331
2020-08-07,Uzbekistan,28.966666999999998,21.205556,36.311111,0.0,,7.9222220000000005,27.267521000000002
2020-08-08,Uzbekistan,27.266666999999998,20.816667000000002,33.061111,0.0,,8.988889,32.502553999999996
2020-08-09,Uzbekistan,28.588889,20.35,35.022222,0.0,,9.966667,32.019866
2020-08-10,Uzbekistan,29.35,20.577778,36.533333,0.0,,9.533333,29.784729
2020-08-11,Uzbekistan,26.927778000000004,19.572222,33.883333,0.0,,6.594444,28.063484999999996
2020-08-12,Uzbekistan,26.561111,16.838889,33.716667,0.0,,5.466667,26.698294
2020-08-14,Uzbekistan,27.627778000000003,18.666667,35.427778,0.0,,8.622222,30.852265000000003
2020-08-15,Uzbekistan,28.427778000000004,18.95,36.549383,0.0,,8.205556,28.734169
2020-08-16,Uzbekistan,28.05,20.944444,34.4,0.0,,9.938889,33.35572
2020-08-17,Uzbekistan,25.966667,21.038889,31.777778,0.0,,8.111111,32.888472
2020-08-18,Uzbekistan,23.883333,17.766667,29.844444,10.2108,,6.188889,32.716927
2020-08-19,Uzbekistan,24.216667,15.938889000000001,31.283333000000002,0.0,,5.705556,31.373145
2020-08-20,Uzbekistan,25.261111,16.883333,32.75,0.0,,5.472222,28.873171999999997
2020-08-21,Uzbekistan,25.661111,17.438889,33.327778,0.0,,5.572222,28.09018
2020-08-22,Uzbekistan,26.35,16.533333,35.083333,0.0,,6.9166669999999995,29.504766999999998
2020-08-23,Uzbekistan,28.922221999999998,18.0,38.166667,0.0,,8.916667,29.205686
2020-08-24,Uzbekistan,27.411111,21.833333,33.238889,0.0,,9.1,32.157957
2020-08-25,Uzbekistan,23.638889000000002,19.805556,28.433333,0.0,,10.5,43.757220000000004
2020-08-26,Uzbekistan,20.261111,15.977778,24.944444,5.164667,,11.555556,58.767851
2020-08-27,Uzbekistan,21.188889,14.616667000000001,27.688889,0.3048,,10.638889,51.560927
2020-08-28,Uzbekistan,23.122222,15.072222,30.466666999999998,0.0,,11.233333,47.475342
2020-08-29,Uzbekistan,24.55,16.516667,32.816666999999995,0.0,,10.038889,40.498707
2020-08-30,Uzbekistan,25.655556,16.572222,33.772222,0.0,,9.011111,35.600417
2020-08-31,Uzbekistan,25.694444,17.561111,33.427778,0.0,,8.172222,33.507115999999996
2020-09-01,Uzbekistan,25.544444,17.8,33.327778,0.0,,8.8,35.108042
