Country,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Peru,2020-06-08,-77.571,-47.714,-57.286,-66.714,-56.0,30.857
Peru,2020-06-09,-77.286,-47.571000000000005,-57.143,-66.571,-55.714,30.714000000000002
Peru,2020-06-10,-76.857,-47.286,-56.857,-66.429,-55.428999999999995,30.429000000000002
Peru,2020-06-11,-76.429,-47.0,-56.571000000000005,-66.286,-55.143,30.285999999999998
Peru,2020-06-12,-76.143,-46.857,-56.143,-66.143,-54.857,30.0
Peru,2020-06-13,-75.714,-46.286,-55.714,-65.857,-54.286,29.714000000000002
Peru,2020-06-14,-75.571,-46.286,-55.571000000000005,-65.857,-54.143,29.714000000000002
Peru,2020-06-15,-75.143,-45.714,-55.0,-65.429,-53.857,29.429000000000002
Peru,2020-06-16,-74.571,-44.857,-54.286,-64.857,-53.571000000000005,29.143
Peru,2020-06-17,-74.286,-44.286,-53.857,-64.429,-53.286,29.0
Peru,2020-06-18,-73.857,-43.571000000000005,-53.428999999999995,-64.0,-53.0,28.714000000000002
Peru,2020-06-19,-73.286,-42.714,-53.0,-63.428999999999995,-52.571000000000005,28.285999999999998
Peru,2020-06-20,-72.571,-41.286,-52.143,-62.571000000000005,-51.857,27.857
Peru,2020-06-21,-72.571,-41.143,-51.857,-62.428999999999995,-51.286,27.570999999999998
Peru,2020-06-22,-72.286,-41.571000000000005,-51.857,-62.571000000000005,-51.428999999999995,27.429000000000002
Peru,2020-06-23,-72.0,-41.571000000000005,-51.714,-62.428999999999995,-51.571000000000005,27.429000000000002
Peru,2020-06-24,-71.571,-41.571000000000005,-51.571000000000005,-62.286,-51.428999999999995,27.285999999999998
Peru,2020-06-25,-71.143,-41.571000000000005,-51.286,-62.143,-51.286,27.143
Peru,2020-06-26,-70.857,-41.857,-51.0,-62.143,-51.143,27.285999999999998
Peru,2020-06-27,-70.571,-42.428999999999995,-51.0,-62.143,-51.428999999999995,27.429000000000002
Peru,2020-06-28,-70.571,-42.428999999999995,-51.143,-62.143,-52.0,27.570999999999998
Peru,2020-06-29,-70.571,-42.0,-51.428999999999995,-63.0,-53.571000000000005,28.285999999999998
Peru,2020-06-30,-69.714,-41.286,-50.857,-62.714,-52.714,27.857
Peru,2020-07-01,-68.714,-40.286,-50.0,-62.286,-52.286,27.570999999999998
Peru,2020-07-02,-67.857,-39.571,-49.428999999999995,-61.857,-52.0,27.285999999999998
Peru,2020-07-03,-67.143,-38.857,-48.857,-61.428999999999995,-51.714,27.0
Peru,2020-07-04,-66.429,-38.714,-48.428999999999995,-61.286,-51.286,26.857
Peru,2020-07-05,-63.428999999999995,-33.0,-45.0,-58.286,-47.428999999999995,25.714000000000002
Peru,2020-07-06,-62.0,-32.286,-43.571000000000005,-56.714,-45.286,24.714000000000002
Peru,2020-07-07,-61.714,-32.286,-43.428999999999995,-56.571000000000005,-45.428999999999995,24.714000000000002
Peru,2020-07-08,-61.571000000000005,-32.571,-43.428999999999995,-56.571000000000005,-45.286,24.570999999999998
Peru,2020-07-09,-61.428999999999995,-32.571,-43.428999999999995,-56.428999999999995,-45.0,24.570999999999998
Peru,2020-07-10,-61.143,-32.571,-43.428999999999995,-56.428999999999995,-44.857,24.429000000000002
Peru,2020-07-11,-60.857,-32.571,-43.143,-56.143,-44.571000000000005,24.285999999999998
Peru,2020-07-12,-60.286,-31.714000000000002,-42.571000000000005,-55.571000000000005,-44.0,24.0
Peru,2020-07-13,-60.428999999999995,-32.0,-42.714,-55.714,-43.714,24.0
Peru,2020-07-14,-59.857,-32.0,-42.714,-55.857,-43.571000000000005,23.857
Peru,2020-07-15,-58.857,-31.570999999999998,-42.857,-55.714,-43.286,23.857
Peru,2020-07-16,-57.857,-31.285999999999998,-42.714,-55.571000000000005,-43.143,23.714000000000002
Peru,2020-07-17,-56.857,-31.143,-42.571000000000005,-55.428999999999995,-42.857,23.570999999999998
Peru,2020-07-18,-55.714,-31.0,-42.571000000000005,-55.143,-42.714,23.429000000000002
Peru,2020-07-19,-54.571000000000005,-30.429000000000002,-42.428999999999995,-54.571000000000005,-42.428999999999995,23.285999999999998
Peru,2020-07-20,-53.428999999999995,-30.285999999999998,-42.428999999999995,-54.286,-42.428999999999995,23.143
Peru,2020-07-21,-52.857,-30.143,-42.286,-54.0,-42.286,23.143
Peru,2020-07-22,-52.714,-30.285999999999998,-42.143,-54.0,-42.143,23.0
Peru,2020-07-23,-52.714,-30.429000000000002,-42.143,-54.0,-42.0,22.857
Peru,2020-07-24,-52.714,-30.429000000000002,-42.0,-53.857,-41.857,22.857
Peru,2020-07-25,-52.571000000000005,-30.285999999999998,-41.857,-53.857,-41.714,22.857
Peru,2020-07-26,-52.571000000000005,-30.285999999999998,-41.857,-54.0,-41.714,22.857
Peru,2020-07-27,-52.143,-29.429000000000002,-41.0,-53.571000000000005,-41.571000000000005,22.714000000000002
Peru,2020-07-28,-53.571000000000005,-30.570999999999998,-42.286,-55.428999999999995,-44.143,23.570999999999998
Peru,2020-07-29,-53.714,-30.857,-42.286,-55.714,-44.571000000000005,23.570999999999998
Peru,2020-07-30,-53.286,-30.570999999999998,-41.714,-55.571000000000005,-44.571000000000005,23.429000000000002
Peru,2020-07-31,-53.0,-30.143,-41.428999999999995,-55.428999999999995,-44.714,23.285999999999998
Peru,2020-08-01,-53.0,-30.143,-41.428999999999995,-55.428999999999995,-44.857,23.285999999999998
Peru,2020-08-02,-53.0,-30.285999999999998,-41.428999999999995,-55.428999999999995,-45.143,23.285999999999998
Peru,2020-08-03,-53.286,-31.0,-42.143,-55.857,-45.143,23.429000000000002
Peru,2020-08-04,-51.714,-29.714000000000002,-40.714,-54.0,-42.428999999999995,22.429000000000002
Peru,2020-08-05,-51.286,-29.285999999999998,-40.429,-53.571000000000005,-42.143,22.429000000000002
Peru,2020-08-06,-51.428999999999995,-29.570999999999998,-40.714,-53.714,-42.143,22.570999999999998
Peru,2020-08-07,-51.428999999999995,-30.143,-41.0,-54.0,-42.0,22.714000000000002
Peru,2020-08-08,-51.286,-30.429000000000002,-41.0,-54.143,-41.857,22.714000000000002
Peru,2020-08-09,-51.143,-30.570999999999998,-40.857,-54.143,-41.714,22.714000000000002
Peru,2020-08-10,-51.143,-30.714000000000002,-40.857,-54.286,-41.571000000000005,22.570999999999998
Peru,2020-08-11,-51.0,-31.0,-40.857,-54.286,-41.571000000000005,22.570999999999998
Peru,2020-08-12,-51.0,-31.143,-40.857,-54.286,-41.428999999999995,22.570999999999998
Peru,2020-08-13,-50.857,-31.0,-40.857,-54.286,-41.286,22.570999999999998
Peru,2020-08-14,-50.714,-30.570999999999998,-40.714,-54.143,-41.143,22.429000000000002
Peru,2020-08-15,-50.143,-29.0,-40.429,-53.857,-41.0,22.143
Peru,2020-08-16,-54.571000000000005,-35.857,-44.714,-57.714,-45.714,23.714000000000002
Peru,2020-08-17,-54.286,-35.143,-44.571000000000005,-57.428999999999995,-45.571000000000005,23.570999999999998
Peru,2020-08-18,-54.286,-34.857,-44.714,-57.286,-45.143,23.429000000000002
Peru,2020-08-19,-54.286,-34.857,-44.857,-57.286,-44.857,23.285999999999998
Peru,2020-08-20,-54.286,-34.857,-45.0,-57.286,-44.571000000000005,23.143
Peru,2020-08-21,-54.286,-35.0,-45.143,-57.286,-44.428999999999995,23.143
Peru,2020-08-22,-54.428999999999995,-35.286,-45.143,-57.286,-44.0,23.143
Peru,2020-08-23,-54.286,-35.286,-45.143,-57.286,-43.714,23.143
Peru,2020-08-24,-54.143,-35.429,-45.0,-57.286,-43.286,23.143
Peru,2020-08-25,-54.0,-35.286,-44.714,-57.286,-43.143,23.143
Peru,2020-08-26,-53.857,-35.143,-44.571000000000005,-57.286,-42.857,23.143
Peru,2020-08-27,-53.857,-35.143,-44.428999999999995,-57.286,-42.571000000000005,23.143
Peru,2020-08-28,-53.714,-34.857,-44.143,-57.143,-42.286,23.0
Peru,2020-08-29,-53.571000000000005,-34.571,-44.0,-56.857,-42.143,22.857
Peru,2020-08-30,-53.571000000000005,-34.429,-43.857,-56.857,-42.143,22.714000000000002
Peru,2020-08-31,-53.428999999999995,-34.0,-43.714,-56.571000000000005,-42.143,22.570999999999998
Peru,2020-09-01,-53.143,-33.571,-43.571000000000005,-56.286,-42.143,22.429000000000002
Peru,2020-09-02,-53.0,-33.429,-43.571000000000005,-56.143,-42.143,22.285999999999998
Peru,2020-09-03,-52.714,-33.143,-43.286,-55.857,-42.286,22.143
Peru,2020-09-04,-52.428999999999995,-33.143,-43.143,-55.714,-42.286,22.143
Peru,2020-09-05,-52.0,-33.0,-42.857,-55.571000000000005,-42.286,22.143
Peru,2020-09-06,-51.857,-33.0,-42.857,-55.571000000000005,-42.428999999999995,22.285999999999998
Peru,2020-09-07,-51.714,-33.143,-42.714,-55.571000000000005,-42.428999999999995,22.285999999999998
Peru,2020-09-08,-51.714,-33.429,-42.428999999999995,-55.571000000000005,-42.428999999999995,22.285999999999998
Peru,2020-09-09,-51.571000000000005,-33.429,-42.0,-55.571000000000005,-42.286,22.143
Peru,2020-09-10,-51.428999999999995,-33.571,-41.857,-55.571000000000005,-42.143,22.143
Peru,2020-09-11,-51.428999999999995,-33.714,-41.714,-55.571000000000005,-42.0,22.0
Peru,2020-09-12,-51.428999999999995,-33.857,-41.571000000000005,-55.571000000000005,-41.857,21.857
Peru,2020-09-13,-51.428999999999995,-33.714,-41.286,-55.428999999999995,-41.714,21.857
Peru,2020-09-14,-51.428999999999995,-33.857,-41.286,-55.428999999999995,-41.143,21.714000000000002
Peru,2020-09-15,-51.286,-33.714,-41.428999999999995,-55.286,-40.571,21.714000000000002
Peru,2020-09-16,-51.143,-33.714,-41.428999999999995,-55.0,-40.286,21.857
Peru,2020-09-17,-51.143,-33.714,-41.428999999999995,-54.857,-40.0,21.857
Peru,2020-09-18,-51.143,-33.714,-41.571000000000005,-54.571000000000005,-39.714,21.857
Peru,2020-09-19,-51.286,-34.143,-41.714,-54.428999999999995,-39.571,21.857
Peru,2020-09-20,-48.857,-30.0,-39.286,-52.428999999999995,-36.429,21.0
Peru,2020-09-21,-48.857,-30.143,-39.429,-52.143,-36.714,21.143
Peru,2020-09-22,-49.0,-30.285999999999998,-39.571,-52.0,-36.857,21.143
Peru,2020-09-23,-49.286,-30.143,-40.0,-51.857,-36.857,21.143
Peru,2020-09-24,-49.428999999999995,-30.0,-40.286,-51.571000000000005,-36.857,21.143
Peru,2020-09-25,-49.571000000000005,-29.714000000000002,-40.429,-51.286,-36.857,21.143
Peru,2020-09-26,-49.857,-29.714000000000002,-40.714,-51.0,-36.714,21.143
Peru,2020-09-27,-49.571000000000005,-29.0,-40.571,-50.143,-36.0,20.857
Peru,2020-09-28,-50.0,-29.143,-41.0,-50.143,-35.714,20.857
Peru,2020-09-29,-50.143,-29.0,-41.143,-50.0,-35.571,20.714000000000002
Peru,2020-09-30,-50.143,-28.714000000000002,-41.143,-49.857,-35.571,20.429000000000002
Peru,2020-10-01,-50.0,-28.0,-41.143,-49.571000000000005,-35.143,20.0
Peru,2020-10-02,-49.714,-27.570999999999998,-41.0,-49.286,-34.857,19.570999999999998
Peru,2020-10-03,-49.428999999999995,-27.285999999999998,-41.0,-49.0,-34.857,19.285999999999998
Peru,2020-10-04,-48.714,-26.143,-40.143,-48.286,-34.286,18.857
Peru,2020-10-05,-48.143,-25.570999999999998,-39.714,-47.857,-34.286,18.429000000000002
Peru,2020-10-06,-47.857,-25.429000000000002,-39.286,-47.428999999999995,-34.143,18.143
Peru,2020-10-07,-47.571000000000005,-25.429000000000002,-39.0,-47.0,-33.857,18.0
Peru,2020-10-08,-47.714,-26.143,-39.143,-47.143,-34.0,18.143
Peru,2020-10-09,-47.571000000000005,-26.285999999999998,-39.0,-47.0,-33.857,18.285999999999998
Peru,2020-10-10,-47.428999999999995,-26.429000000000002,-38.571,-47.0,-33.429,18.285999999999998
Peru,2020-10-11,-47.0,-26.143,-38.0,-46.571000000000005,-32.714,18.143
Peru,2020-10-12,-47.0,-26.285999999999998,-38.0,-46.428999999999995,-32.571,18.285999999999998
Peru,2020-10-13,-47.0,-26.429000000000002,-38.286,-46.571000000000005,-32.429,18.429000000000002
Peru,2020-10-14,-46.714,-26.285999999999998,-38.143,-46.571000000000005,-32.286,18.570999999999998
Peru,2020-10-15,-46.0,-25.285999999999998,-37.429,-46.0,-32.0,18.429000000000002
Peru,2020-10-16,-45.857,-24.857,-37.143,-45.857,-31.857,18.285999999999998
Peru,2020-10-17,-45.714,-24.570999999999998,-37.143,-45.571000000000005,-31.857,18.285999999999998
Peru,2020-10-18,-45.571000000000005,-24.0,-37.0,-45.286,-31.714000000000002,18.285999999999998
Peru,2020-10-19,-45.428999999999995,-23.857,-36.857,-45.143,-31.570999999999998,18.143
Peru,2020-10-20,-45.0,-23.285999999999998,-36.429,-44.714,-31.429000000000002,18.0
Peru,2020-10-21,-44.714,-22.857,-36.0,-44.571000000000005,-31.143,17.857
Peru,2020-10-22,-44.571000000000005,-22.857,-35.571,-44.428999999999995,-30.857,17.857
Peru,2020-10-23,-44.143,-22.570999999999998,-35.143,-44.286,-30.714000000000002,17.857
Peru,2020-10-24,-43.714,-22.285999999999998,-34.429,-44.143,-30.429000000000002,17.714000000000002
Peru,2020-10-25,-43.143,-21.714000000000002,-33.571,-43.714,-29.857,17.429000000000002
Peru,2020-10-26,-42.857,-21.429000000000002,-33.0,-43.571000000000005,-29.570999999999998,17.429000000000002
Peru,2020-10-27,-42.571000000000005,-21.143,-32.571,-43.571000000000005,-29.285999999999998,17.285999999999998
Peru,2020-10-28,-42.428999999999995,-21.143,-32.571,-43.428999999999995,-29.143,17.143
Peru,2020-10-29,-42.286,-21.143,-32.857,-43.428999999999995,-29.0,17.0
Peru,2020-10-30,-42.286,-21.143,-33.143,-43.286,-28.714000000000002,16.857
Peru,2020-10-31,-42.143,-20.714000000000002,-33.286,-43.286,-28.429000000000002,16.714000000000002
Peru,2020-11-01,-42.0,-20.570999999999998,-33.571,-43.143,-28.429000000000002,16.714000000000002
Peru,2020-11-02,-41.857,-20.570999999999998,-34.0,-43.286,-28.429000000000002,16.714000000000002
Peru,2020-11-03,-41.714,-20.570999999999998,-34.143,-43.143,-28.429000000000002,16.714000000000002
Peru,2020-11-04,-41.571000000000005,-20.429000000000002,-34.143,-43.0,-28.429000000000002,16.714000000000002
Peru,2020-11-05,-41.286,-20.285999999999998,-34.0,-43.0,-28.429000000000002,16.714000000000002
Peru,2020-11-06,-41.143,-20.570999999999998,-34.0,-43.143,-28.570999999999998,16.714000000000002
Peru,2020-11-07,-41.0,-21.143,-34.143,-43.143,-28.570999999999998,16.857
Peru,2020-11-08,-40.571,-20.714000000000002,-33.429,-42.857,-28.0,16.714000000000002
Philippines,2020-02-15,,,,,,
Philippines,2020-02-16,,,,,,
Philippines,2020-02-17,3.0,3.0,-2.0,-1.3330000000000002,5.0,0.667
Philippines,2020-02-18,2.25,2.5,-2.25,-1.0,5.0,0.5
Philippines,2020-02-19,1.2,1.4,-2.6,-2.0,5.0,0.6
Philippines,2020-02-20,0.667,0.833,-3.0,-2.5,5.167000000000001,0.5
Philippines,2020-02-21,0.28600000000000003,0.429,-3.714,-3.0,5.571000000000001,0.5710000000000001
Philippines,2020-02-22,-0.5710000000000001,-0.14300000000000002,-3.714,-3.286,5.7139999999999995,0.5710000000000001
Philippines,2020-02-23,-1.429,-0.857,-3.429,-3.8569999999999998,5.857,0.5710000000000001
Philippines,2020-02-24,-1.143,-1.0,-2.1430000000000002,-4.143,5.2860000000000005,0.5710000000000001
Philippines,2020-02-25,-1.143,-1.429,-0.14300000000000002,-6.7139999999999995,-1.571,2.1430000000000002
Philippines,2020-02-26,-1.143,-1.143,0.429,-6.2860000000000005,-1.429,2.0
Philippines,2020-02-27,-1.143,-1.0,0.5710000000000001,-6.428999999999999,-1.429,2.0
Philippines,2020-02-28,-1.0,-0.5710000000000001,0.857,-6.428999999999999,-1.429,1.857
Philippines,2020-02-29,-0.429,0.28600000000000003,0.857,-6.2860000000000005,-1.143,1.857
Philippines,2020-03-01,0.28600000000000003,1.286,0.857,-6.0,-0.7140000000000001,1.857
Philippines,2020-03-02,0.14300000000000002,1.714,-0.28600000000000003,-6.143,0.0,1.714
Philippines,2020-03-03,0.28600000000000003,2.286,-2.1430000000000002,-4.143,7.143,0.14300000000000002
Philippines,2020-03-04,0.5710000000000001,2.714,-2.286,-4.7139999999999995,7.143,0.28600000000000003
Philippines,2020-03-05,0.857,3.1430000000000002,-2.1430000000000002,-4.7139999999999995,7.2860000000000005,0.28600000000000003
Philippines,2020-03-06,0.5710000000000001,2.8569999999999998,-2.571,-5.0,7.2860000000000005,0.429
Philippines,2020-03-07,-0.14300000000000002,2.286,-2.571,-5.571000000000001,7.0,0.5710000000000001
Philippines,2020-03-08,-1.0,1.571,-2.8569999999999998,-6.143,6.7139999999999995,0.5710000000000001
Philippines,2020-03-09,-1.429,1.429,-2.714,-6.428999999999999,6.428999999999999,0.7140000000000001
Philippines,2020-03-10,-2.1430000000000002,1.571,-3.1430000000000002,-7.428999999999999,4.857,1.143
Philippines,2020-03-11,-3.1430000000000002,2.0,-3.8569999999999998,-8.857000000000001,3.286,1.571
Philippines,2020-03-12,-4.2860000000000005,2.8569999999999998,-4.571000000000001,-10.429,1.429,2.286
Philippines,2020-03-13,-5.571000000000001,4.2860000000000005,-5.571000000000001,-11.714,-1.0,3.1430000000000002
Philippines,2020-03-14,-8.142999999999999,4.7139999999999995,-8.286,-13.286,-2.8569999999999998,3.8569999999999998
Philippines,2020-03-15,-13.286,3.0,-12.142999999999999,-18.0,-4.7139999999999995,5.2860000000000005
Philippines,2020-03-16,-17.714000000000002,2.286,-14.571,-23.0,-10.142999999999999,7.2860000000000005
Philippines,2020-03-17,-25.285999999999998,-1.143,-18.143,-30.429000000000002,-17.429000000000002,10.286
Philippines,2020-03-18,-33.571,-7.0,-22.429000000000002,-38.286,-25.570999999999998,13.714
Philippines,2020-03-19,-42.286,-14.0,-26.857,-46.571000000000005,-34.0,17.285999999999998
Philippines,2020-03-20,-51.0,-21.714000000000002,-31.285999999999998,-55.428999999999995,-42.143,21.0
Philippines,2020-03-21,-59.143,-29.285999999999998,-35.857,-64.429,-49.428999999999995,24.0
Philippines,2020-03-22,-64.714,-35.429,-39.714,-69.714,-55.143,25.857
Philippines,2020-03-23,-70.571,-42.0,-43.571000000000005,-75.286,-60.571000000000005,28.429000000000002
Philippines,2020-03-24,-73.286,-46.286,-46.0,-77.857,-62.857,29.714000000000002
Philippines,2020-03-25,-74.714,-48.428999999999995,-47.428999999999995,-79.143,-64.286,30.570999999999998
Philippines,2020-03-26,-75.714,-50.0,-48.571000000000005,-80.0,-65.286,31.143
Philippines,2020-03-27,-76.286,-50.857,-49.286,-80.571,-66.143,31.714000000000002
Philippines,2020-03-28,-76.714,-51.571000000000005,-49.857,-81.143,-66.857,32.143
Philippines,2020-03-29,-77.0,-52.428999999999995,-50.286,-81.571,-67.429,32.429
Philippines,2020-03-30,-77.571,-53.714,-50.714,-82.0,-68.0,32.714
Philippines,2020-03-31,-78.0,-54.571000000000005,-51.0,-82.286,-68.429,33.0
Philippines,2020-04-01,-78.429,-55.571000000000005,-51.286,-82.714,-68.714,33.143
Philippines,2020-04-02,-79.0,-56.428999999999995,-51.571000000000005,-83.14299999999999,-69.0,33.429
Philippines,2020-04-03,-79.429,-57.428999999999995,-51.857,-83.429,-69.143,33.714
Philippines,2020-04-04,-79.714,-58.143,-52.0,-83.714,-69.286,33.857
Philippines,2020-04-05,-79.857,-58.571000000000005,-52.143,-84.0,-69.286,33.857
Philippines,2020-04-06,-79.714,-58.286,-52.143,-84.0,-69.143,33.857
Philippines,2020-04-07,-79.429,-57.857,-52.0,-84.0,-69.143,33.857
Philippines,2020-04-08,-79.0,-56.714,-51.857,-83.85700000000001,-69.143,33.714
Philippines,2020-04-09,-79.714,-57.714,-52.143,-84.14299999999999,-70.0,34.0
Philippines,2020-04-10,-81.143,-60.571000000000005,-52.857,-84.85700000000001,-71.286,34.571
Philippines,2020-04-11,-81.429,-60.857,-53.143,-85.14299999999999,-71.857,34.714
Philippines,2020-04-12,-81.429,-60.857,-53.143,-85.14299999999999,-72.0,34.714
Philippines,2020-04-13,-81.143,-60.286,-53.0,-85.0,-71.857,34.714
Philippines,2020-04-14,-81.0,-60.0,-53.0,-84.85700000000001,-71.714,34.714
Philippines,2020-04-15,-81.0,-60.428999999999995,-53.143,-84.85700000000001,-71.429,34.857
Philippines,2020-04-16,-79.857,-58.857,-52.714,-84.571,-70.286,34.571
Philippines,2020-04-17,-78.286,-55.714,-51.857,-83.85700000000001,-68.714,34.0
Philippines,2020-04-18,-78.143,-55.857,-52.0,-83.571,-68.0,33.714
Philippines,2020-04-19,-78.286,-56.428999999999995,-52.428999999999995,-83.714,-67.857,33.714
Philippines,2020-04-20,-78.571,-57.143,-52.857,-83.85700000000001,-67.857,33.714
Philippines,2020-04-21,-79.0,-58.286,-53.286,-84.14299999999999,-67.714,33.714
Philippines,2020-04-22,-79.571,-59.571000000000005,-53.714,-84.429,-67.714,33.714
Philippines,2020-04-23,-80.0,-60.714,-54.428999999999995,-84.571,-67.714,33.714
Philippines,2020-04-24,-80.286,-61.714,-55.0,-84.714,-67.714,33.571
Philippines,2020-04-25,-80.286,-61.857,-55.0,-84.85700000000001,-67.571,33.714
Philippines,2020-04-26,-80.429,-62.286,-55.0,-84.85700000000001,-67.429,33.857
Philippines,2020-04-27,-80.429,-62.571000000000005,-55.0,-84.85700000000001,-67.143,33.857
Philippines,2020-04-28,-80.143,-62.286,-54.857,-84.714,-67.0,33.857
Philippines,2020-04-29,-79.714,-61.571000000000005,-54.428999999999995,-84.429,-66.714,33.714
Philippines,2020-04-30,-80.0,-59.857,-54.571000000000005,-83.571,-66.286,33.429
Philippines,2020-05-01,-80.429,-58.428999999999995,-54.857,-83.0,-66.714,33.571
Philippines,2020-05-02,-80.857,-57.143,-55.143,-82.14299999999999,-66.286,33.429
Philippines,2020-05-03,-81.286,-56.286,-55.571000000000005,-81.571,-66.0,33.286
Philippines,2020-05-04,-81.714,-55.0,-56.0,-80.714,-65.571,33.0
Philippines,2020-05-05,-82.286,-53.571000000000005,-56.428999999999995,-79.857,-65.0,32.714
Philippines,2020-05-06,-82.714,-52.143,-57.0,-78.857,-64.571,32.571
Philippines,2020-05-07,-82.429,-51.714,-56.714,-78.571,-64.286,32.429
Philippines,2020-05-08,-81.857,-50.857,-56.286,-78.0,-63.0,32.0
Philippines,2020-05-09,-81.143,-49.714,-55.857,-77.429,-62.286,31.714000000000002
Philippines,2020-05-10,-80.286,-48.0,-55.143,-76.714,-61.428999999999995,31.429000000000002
Philippines,2020-05-11,-79.857,-47.143,-54.714,-76.286,-61.0,31.429000000000002
Philippines,2020-05-12,-79.429,-46.571000000000005,-54.428999999999995,-76.0,-60.714,31.429000000000002
Philippines,2020-05-13,-79.143,-46.143,-54.286,-76.0,-60.286,31.429000000000002
Philippines,2020-05-14,-78.857,-45.714,-54.286,-75.857,-60.0,31.285999999999998
Philippines,2020-05-15,-78.857,-46.143,-54.286,-76.0,-59.857,31.143
Philippines,2020-05-16,-78.286,-45.143,-54.143,-75.571,-59.286,30.857
Philippines,2020-05-17,-78.0,-44.714,-54.143,-75.286,-58.571000000000005,30.714000000000002
