date,country,new_cases
2020-10-12,Philippines,2415.0
2020-10-13,Philippines,3475.0
2020-10-14,Philippines,1897.0
2020-10-15,Philippines,1823.0
2020-10-16,Philippines,2162.0
2020-10-17,Philippines,3052.0
2020-10-18,Philippines,2588.0
2020-10-19,Philippines,2280.0
2020-10-20,Philippines,2551.0
2020-10-21,Philippines,1606.0
2020-10-22,Philippines,1468.0
2020-10-23,Philippines,1645.0
2020-10-24,Philippines,1911.0
2020-10-25,Philippines,2020.0
2020-10-26,Philippines,2209.0
2020-10-27,Philippines,1602.0
2020-10-28,Philippines,1514.0
2020-10-29,Philippines,2036.0
2020-10-30,Philippines,1755.0
2020-10-31,Philippines,1998.0
2020-11-01,Philippines,1796.0
2020-11-02,Philippines,2384.0
2020-11-03,Philippines,2287.0
2020-11-04,Philippines,1761.0
2020-11-05,Philippines,976.0
2020-11-06,Philippines,1588.0
2020-11-07,Philippines,2084.0
2020-11-08,Philippines,2152.0
2020-11-09,Philippines,2434.0
2020-11-10,Philippines,2054.0
2020-11-11,Philippines,1300.0
2020-11-12,Philippines,1667.0
2020-03-04,Poland,1.0
2020-03-07,Poland,4.0
2020-03-08,Poland,1.0
2020-03-09,Poland,5.0
2020-03-10,Poland,6.0
2020-03-11,Poland,5.0
2020-03-12,Poland,9.0
2020-03-13,Poland,18.0
2020-03-14,Poland,19.0
2020-03-15,Poland,36.0
2020-03-16,Poland,21.0
2020-03-17,Poland,52.0
2020-03-18,Poland,61.0
2020-03-19,Poland,49.0
2020-03-20,Poland,68.0
2020-03-21,Poland,70.0
2020-03-22,Poland,111.0
2020-03-23,Poland,98.0
2020-03-24,Poland,115.0
2020-03-25,Poland,152.0
2020-03-26,Poland,150.0
2020-03-27,Poland,170.0
2020-03-28,Poland,168.0
2020-03-29,Poland,249.0
2020-03-30,Poland,224.0
2020-03-31,Poland,193.0
2020-04-01,Poland,256.0
2020-04-02,Poland,243.0
2020-04-03,Poland,392.0
2020-04-04,Poland,437.0
2020-04-05,Poland,244.0
2020-04-06,Poland,475.0
2020-04-07,Poland,311.0
2020-04-08,Poland,435.0
2020-04-09,Poland,357.0
2020-04-10,Poland,370.0
2020-04-11,Poland,380.0
2020-04-12,Poland,401.0
2020-04-13,Poland,318.0
2020-04-14,Poland,260.0
2020-04-15,Poland,268.0
2020-04-16,Poland,380.0
2020-04-17,Poland,336.0
2020-04-18,Poland,461.0
2020-04-19,Poland,363.0
2020-04-20,Poland,545.0
2020-04-21,Poland,306.0
2020-04-22,Poland,263.0
2020-04-23,Poland,313.0
2020-04-24,Poland,342.0
2020-04-25,Poland,381.0
2020-04-26,Poland,381.0
2020-04-27,Poland,344.0
2020-04-28,Poland,285.0
2020-04-29,Poland,316.0
2020-04-30,Poland,422.0
2020-05-01,Poland,237.0
2020-05-02,Poland,228.0
2020-05-03,Poland,270.0
2020-05-04,Poland,318.0
2020-05-05,Poland,313.0
2020-05-06,Poland,425.0
2020-05-07,Poland,309.0
2020-05-08,Poland,307.0
2020-05-09,Poland,319.0
2020-05-10,Poland,285.0
2020-05-11,Poland,345.0
2020-05-12,Poland,330.0
2020-05-13,Poland,595.0
2020-05-14,Poland,283.0
2020-05-15,Poland,411.0
2020-05-16,Poland,401.0
2020-05-17,Poland,241.0
2020-05-18,Poland,272.0
2020-05-19,Poland,356.0
2020-05-20,Poland,383.0
2020-05-21,Poland,471.0
2020-05-22,Poland,404.0
2020-05-23,Poland,476.0
2020-05-24,Poland,312.0
2020-05-25,Poland,395.0
2020-05-26,Poland,305.0
2020-05-27,Poland,443.0
2020-05-28,Poland,399.0
2020-05-29,Poland,352.0
2020-05-30,Poland,330.0
2020-05-31,Poland,416.0
2020-06-01,Poland,215.0
2020-06-02,Poland,379.0
2020-06-03,Poland,230.0
2020-06-04,Poland,292.0
2020-06-05,Poland,361.0
2020-06-06,Poland,371.0
2020-06-07,Poland,567.0
2020-06-08,Poland,575.0
2020-06-09,Poland,599.0
2020-06-10,Poland,400.0
2020-06-11,Poland,197.0
2020-06-12,Poland,444.0
2020-06-13,Poland,376.0
2020-06-14,Poland,440.0
2020-06-15,Poland,375.0
2020-06-16,Poland,396.0
2020-06-17,Poland,407.0
2020-06-18,Poland,506.0
2020-06-19,Poland,314.0
2020-06-20,Poland,301.0
2020-06-21,Poland,304.0
2020-06-22,Poland,311.0
2020-06-23,Poland,296.0
2020-06-24,Poland,300.0
2020-06-25,Poland,294.0
2020-06-26,Poland,298.0
2020-06-27,Poland,276.0
2020-06-28,Poland,319.0
2020-06-29,Poland,193.0
2020-06-30,Poland,247.0
2020-07-01,Poland,239.0
2020-07-02,Poland,382.0
2020-07-03,Poland,371.0
2020-07-04,Poland,259.0
2020-07-05,Poland,314.0
2020-07-06,Poland,231.0
2020-07-07,Poland,205.0
2020-07-08,Poland,257.0
2020-07-09,Poland,277.0
2020-07-10,Poland,262.0
2020-07-11,Poland,265.0
2020-07-12,Poland,305.0
2020-07-13,Poland,370.0
2020-07-14,Poland,299.0
2020-07-15,Poland,267.0
2020-07-16,Poland,323.0
2020-07-17,Poland,274.0
2020-07-18,Poland,353.0
2020-07-19,Poland,339.0
2020-07-20,Poland,358.0
2020-07-21,Poland,279.0
2020-07-22,Poland,399.0
2020-07-23,Poland,380.0
2020-07-24,Poland,418.0
2020-07-25,Poland,458.0
2020-07-26,Poland,584.0
2020-07-27,Poland,443.0
2020-07-28,Poland,337.0
2020-07-29,Poland,502.0
2020-07-30,Poland,512.0
2020-07-31,Poland,615.0
2020-08-01,Poland,657.0
2020-08-02,Poland,658.0
2020-08-03,Poland,548.0
2020-08-04,Poland,575.0
2020-08-05,Poland,680.0
2020-08-06,Poland,640.0
2020-08-07,Poland,726.0
2020-08-08,Poland,809.0
2020-08-09,Poland,843.0
2020-08-10,Poland,624.0
2020-08-11,Poland,619.0
2020-08-12,Poland,551.0
2020-08-13,Poland,715.0
2020-08-14,Poland,811.0
2020-08-15,Poland,832.0
2020-08-16,Poland,771.0
2020-08-17,Poland,594.0
2020-08-18,Poland,595.0
2020-08-19,Poland,597.0
2020-08-20,Poland,735.0
2020-08-21,Poland,767.0
2020-08-22,Poland,903.0
2020-08-23,Poland,900.0
2020-08-24,Poland,581.0
2020-08-25,Poland,548.0
2020-08-26,Poland,763.0
2020-08-27,Poland,729.0
2020-08-28,Poland,887.0
2020-08-29,Poland,791.0
2020-08-30,Poland,759.0
2020-08-31,Poland,631.0
2020-09-01,Poland,502.0
2020-09-02,Poland,550.0
2020-09-03,Poland,595.0
2020-09-04,Poland,612.0
2020-09-05,Poland,691.0
2020-09-06,Poland,567.0
2020-09-07,Poland,437.0
2020-09-08,Poland,302.0
2020-09-09,Poland,400.0
2020-09-10,Poland,421.0
2020-09-11,Poland,506.0
2020-09-12,Poland,594.0
2020-09-13,Poland,603.0
2020-09-14,Poland,502.0
2020-09-15,Poland,377.0
2020-09-16,Poland,605.0
2020-09-17,Poland,600.0
2020-09-18,Poland,837.0
2020-09-19,Poland,757.0
2020-09-20,Poland,1002.0
2020-09-21,Poland,910.0
2020-09-22,Poland,748.0
2020-09-23,Poland,711.0
2020-09-24,Poland,974.0
2020-09-25,Poland,1136.0
2020-09-26,Poland,1587.0
2020-09-27,Poland,1584.0
2020-09-28,Poland,1350.0
2020-09-29,Poland,1306.0
2020-09-30,Poland,1326.0
2020-10-01,Poland,1552.0
2020-10-02,Poland,1967.0
2020-10-03,Poland,2292.0
2020-10-04,Poland,2367.0
2020-10-05,Poland,0.0
2020-10-06,Poland,3940.0
2020-10-07,Poland,2236.0
2020-10-08,Poland,3003.0
2020-10-09,Poland,4280.0
2020-10-10,Poland,4739.0
2020-10-11,Poland,5300.0
2020-10-12,Poland,4178.0
2020-10-13,Poland,4394.0
2020-10-14,Poland,5068.0
2020-10-15,Poland,6526.0
2020-10-16,Poland,8099.0
2020-10-17,Poland,7705.0
2020-10-18,Poland,9622.0
2020-10-19,Poland,8536.0
2020-10-20,Poland,7482.0
2020-10-21,Poland,9291.0
2020-10-22,Poland,10040.0
2020-10-23,Poland,12107.0
2020-10-24,Poland,13632.0
2020-10-25,Poland,13628.0
2020-10-26,Poland,11742.0
2020-10-27,Poland,10241.0
2020-10-28,Poland,16300.0
2020-10-29,Poland,18820.0
2020-10-30,Poland,20156.0
2020-10-31,Poland,21629.0
2020-11-01,Poland,21897.0
2020-11-02,Poland,17171.0
2020-11-03,Poland,15578.0
2020-11-04,Poland,19364.0
2020-11-05,Poland,24692.0
2020-11-06,Poland,27143.0
2020-11-07,Poland,27086.0
2020-11-08,Poland,27875.0
2020-11-09,Poland,24785.0
2020-11-10,Poland,21713.0
2020-11-11,Poland,25454.0
2020-11-12,Poland,25221.0
2020-03-03,Portugal,2.0
2020-03-04,Portugal,2.0
2020-03-05,Portugal,1.0
2020-03-06,Portugal,4.0
2020-03-07,Portugal,4.0
2020-03-08,Portugal,8.0
2020-03-09,Portugal,9.0
2020-03-10,Portugal,9.0
2020-03-11,Portugal,2.0
2020-03-12,Portugal,18.0
2020-03-13,Portugal,19.0
2020-03-14,Portugal,34.0
2020-03-15,Portugal,57.0
2020-03-16,Portugal,76.0
2020-03-17,Portugal,86.0
2020-03-18,Portugal,117.0
2020-03-19,Portugal,194.0
2020-03-20,Portugal,143.0
2020-03-21,Portugal,235.0
2020-03-22,Portugal,260.0
2020-03-23,Portugal,320.0
2020-03-24,Portugal,460.0
2020-03-25,Portugal,302.0
2020-03-26,Portugal,633.0
2020-03-27,Portugal,549.0
2020-03-28,Portugal,724.0
2020-03-29,Portugal,902.0
2020-03-30,Portugal,792.0
2020-03-31,Portugal,446.0
2020-04-01,Portugal,1035.0
2020-04-02,Portugal,808.0
2020-04-03,Portugal,783.0
2020-04-04,Portugal,852.0
2020-04-05,Portugal,638.0
2020-04-06,Portugal,754.0
2020-04-07,Portugal,452.0
2020-04-08,Portugal,712.0
2020-04-09,Portugal,699.0
2020-04-10,Portugal,815.0
2020-04-11,Portugal,1516.0
2020-04-12,Portugal,515.0
2020-04-13,Portugal,598.0
2020-04-14,Portugal,349.0
2020-04-15,Portugal,514.0
2020-04-16,Portugal,643.0
2020-04-17,Portugal,750.0
2020-04-18,Portugal,181.0
2020-04-19,Portugal,663.0
2020-04-20,Portugal,521.0
2020-04-21,Portugal,657.0
2020-04-22,Portugal,516.0
2020-04-23,Portugal,603.0
2020-04-24,Portugal,371.0
2020-04-25,Portugal,918.0
2020-04-26,Portugal,412.0
2020-04-27,Portugal,163.0
2020-04-28,Portugal,298.0
2020-04-29,Portugal,180.0
2020-04-30,Portugal,368.0
2020-05-01,Portugal,295.0
2020-05-02,Portugal,364.0
2020-05-03,Portugal,-161.0
2020-05-04,Portugal,334.0
2020-05-05,Portugal,0.0
2020-05-06,Portugal,178.0
2020-05-07,Portugal,480.0
2020-05-08,Portugal,533.0
2020-05-09,Portugal,553.0
2020-05-10,Portugal,138.0
2020-05-11,Portugal,175.0
2020-05-12,Portugal,98.0
2020-05-13,Portugal,234.0
2020-05-14,Portugal,219.0
2020-05-15,Portugal,187.0
2020-05-16,Portugal,264.0
2020-05-17,Portugal,227.0
2020-05-18,Portugal,226.0
2020-05-19,Portugal,173.0
2020-05-20,Portugal,223.0
2020-05-21,Portugal,228.0
2020-05-22,Portugal,252.0
2020-05-23,Portugal,288.0
2020-05-24,Portugal,271.0
2020-05-25,Portugal,152.0
2020-05-26,Portugal,165.0
2020-05-27,Portugal,219.0
2020-05-28,Portugal,285.0
2020-05-29,Portugal,304.0
2020-05-30,Portugal,350.0
2020-05-31,Portugal,257.0
2020-06-01,Portugal,297.0
2020-06-02,Portugal,200.0
2020-06-03,Portugal,195.0
2020-06-04,Portugal,366.0
2020-06-05,Portugal,331.0
2020-06-06,Portugal,377.0
2020-06-07,Portugal,382.0
2020-06-08,Portugal,142.0
2020-06-09,Portugal,392.0
2020-06-10,Portugal,421.0
2020-06-11,Portugal,294.0
2020-06-12,Portugal,310.0
2020-06-13,Portugal,270.0
2020-06-14,Portugal,283.0
2020-06-15,Portugal,227.0
2020-06-16,Portugal,346.0
2020-06-17,Portugal,300.0
2020-06-18,Portugal,336.0
2020-06-19,Portugal,417.0
2020-06-20,Portugal,375.0
2020-06-21,Portugal,377.0
2020-06-22,Portugal,292.0
2020-06-23,Portugal,259.0
2020-06-24,Portugal,345.0
2020-06-25,Portugal,367.0
2020-06-26,Portugal,311.0
2020-06-27,Portugal,451.0
2020-06-28,Portugal,323.0
2020-06-29,Portugal,457.0
2020-06-30,Portugal,266.0
2020-07-01,Portugal,229.0
2020-07-02,Portugal,313.0
2020-07-03,Portugal,328.0
2020-07-04,Portugal,374.0
2020-07-05,Portugal,413.0
2020-07-06,Portugal,328.0
2020-07-07,Portugal,232.0
2020-07-08,Portugal,287.0
2020-07-09,Portugal,443.0
2020-07-10,Portugal,418.0
2020-07-11,Portugal,402.0
2020-07-12,Portugal,542.0
2020-07-13,Portugal,291.0
2020-07-14,Portugal,306.0
2020-07-15,Portugal,233.0
2020-07-16,Portugal,375.0
2020-07-17,Portugal,339.0
2020-07-18,Portugal,312.0
2020-07-19,Portugal,313.0
2020-07-20,Portugal,246.0
2020-07-21,Portugal,135.0
2020-07-22,Portugal,127.0
2020-07-23,Portugal,252.0
2020-07-24,Portugal,229.0
2020-07-25,Portugal,313.0
2020-07-26,Portugal,263.0
2020-07-27,Portugal,209.0
2020-07-28,Portugal,135.0
2020-07-29,Portugal,111.0
2020-07-30,Portugal,203.0
2020-07-31,Portugal,255.0
2020-08-01,Portugal,204.0
2020-08-02,Portugal,238.0
2020-08-03,Portugal,153.0
2020-08-04,Portugal,106.0
2020-08-05,Portugal,112.0
2020-08-06,Portugal,167.0
2020-08-07,Portugal,213.0
2020-08-08,Portugal,290.0
2020-08-09,Portugal,186.0
2020-08-10,Portugal,131.0
2020-08-11,Portugal,157.0
2020-08-12,Portugal,120.0
2020-08-13,Portugal,278.0
2020-08-14,Portugal,325.0
2020-08-15,Portugal,235.0
2020-08-16,Portugal,198.0
2020-08-17,Portugal,121.0
2020-08-18,Portugal,132.0
2020-08-19,Portugal,214.0
2020-08-20,Portugal,253.0
2020-08-21,Portugal,291.0
2020-08-22,Portugal,219.0
2020-08-23,Portugal,241.0
2020-08-24,Portugal,145.0
2020-08-25,Portugal,123.0
2020-08-26,Portugal,192.0
2020-08-27,Portugal,362.0
2020-08-28,Portugal,399.0
2020-08-29,Portugal,401.0
2020-08-30,Portugal,374.0
2020-08-31,Portugal,320.0
2020-09-01,Portugal,244.0
2020-09-02,Portugal,231.0
2020-09-03,Portugal,390.0
2020-09-04,Portugal,418.0
2020-09-05,Portugal,406.0
2020-09-06,Portugal,486.0
2020-09-07,Portugal,315.0
2020-09-08,Portugal,249.0
2020-09-09,Portugal,388.0
2020-09-10,Portugal,646.0
2020-09-11,Portugal,585.0
2020-09-12,Portugal,687.0
2020-09-13,Portugal,497.0
2020-09-14,Portugal,673.0
2020-09-15,Portugal,613.0
2020-09-16,Portugal,425.0
2020-09-17,Portugal,605.0
2020-09-18,Portugal,770.0
2020-09-19,Portugal,780.0
2020-09-20,Portugal,849.0
2020-09-21,Portugal,552.0
2020-09-22,Portugal,623.0
2020-09-23,Portugal,463.0
2020-09-24,Portugal,802.0
2020-09-25,Portugal,691.0
2020-09-26,Portugal,899.0
2020-09-27,Portugal,884.0
2020-09-28,Portugal,665.0
2020-09-29,Portugal,425.0
2020-09-30,Portugal,688.0
2020-10-01,Portugal,825.0
2020-10-02,Portugal,854.0
2020-10-03,Portugal,888.0
2020-10-04,Portugal,963.0
2020-10-05,Portugal,0.0
2020-10-06,Portugal,1638.0
2020-10-07,Portugal,427.0
2020-10-08,Portugal,944.0
2020-10-09,Portugal,1278.0
2020-10-10,Portugal,1394.0
2020-10-11,Portugal,1646.0
2020-10-12,Portugal,1090.0
2020-10-13,Portugal,1249.0
2020-10-14,Portugal,1208.0
2020-10-15,Portugal,2072.0
2020-10-16,Portugal,2101.0
2020-10-17,Portugal,2608.0
2020-10-18,Portugal,2153.0
2020-10-19,Portugal,1856.0
2020-10-20,Portugal,1949.0
2020-10-21,Portugal,1876.0
2020-10-22,Portugal,2535.0
2020-10-23,Portugal,3270.0
2020-10-24,Portugal,2899.0
2020-10-25,Portugal,3669.0
2020-10-26,Portugal,2577.0
2020-10-27,Portugal,2447.0
2020-10-28,Portugal,3299.0
2020-10-29,Portugal,3960.0
2020-10-30,Portugal,4224.0
2020-10-31,Portugal,4656.0
2020-11-01,Portugal,4007.0
2020-11-02,Portugal,3062.0
2020-11-03,Portugal,2506.0
2020-11-04,Portugal,2596.0
2020-11-05,Portugal,7497.0
2020-11-06,Portugal,4410.0
2020-11-07,Portugal,5550.0
2020-11-08,Portugal,6640.0
2020-11-09,Portugal,5784.0
2020-11-10,Portugal,4096.0
2020-11-11,Portugal,3817.0
2020-11-12,Portugal,4935.0
2020-03-28,Puerto Rico,64.0
2020-03-29,Puerto Rico,36.0
2020-03-30,Puerto Rico,27.0
2020-03-31,Puerto Rico,47.0
2020-04-01,Puerto Rico,65.0
2020-04-02,Puerto Rico,47.0
2020-04-03,Puerto Rico,30.0
2020-04-04,Puerto Rico,62.0
2020-04-05,Puerto Rico,74.0
2020-04-06,Puerto Rico,23.0
2020-04-07,Puerto Rico,38.0
2020-04-08,Puerto Rico,60.0
2020-04-09,Puerto Rico,47.0
2020-04-10,Puerto Rico,63.0
2020-04-11,Puerto Rico,42.0
2020-04-12,Puerto Rico,63.0
2020-04-13,Puerto Rico,109.0
2020-04-14,Puerto Rico,6.0
2020-04-15,Puerto Rico,20.0
2020-04-16,Puerto Rico,51.0
2020-04-17,Puerto Rico,69.0
2020-04-18,Puerto Rico,25.0
2020-04-19,Puerto Rico,50.0
2020-04-20,Puerto Rico,95.0
2020-04-21,Puerto Rico,39.0
2020-04-22,Puerto Rico,0.0
2020-04-23,Puerto Rico,0.0
2020-04-24,Puerto Rico,0.0
2020-04-25,Puerto Rico,24.0
2020-04-26,Puerto Rico,31.0
2020-04-27,Puerto Rico,64.0
2020-04-28,Puerto Rico,18.0
2020-04-29,Puerto Rico,11.0
2020-04-30,Puerto Rico,33.0
2020-05-01,Puerto Rico,106.0
2020-05-02,Puerto Rico,36.0
2020-05-03,Puerto Rico,182.0
2020-05-04,Puerto Rico,51.0
2020-05-05,Puerto Rico,35.0
2020-05-06,Puerto Rico,81.0
2020-05-07,Puerto Rico,44.0
2020-05-08,Puerto Rico,63.0
2020-05-09,Puerto Rico,125.0
2020-05-10,Puerto Rico,17.0
2020-05-11,Puerto Rico,25.0
2020-05-12,Puerto Rico,58.0
2020-05-13,Puerto Rico,43.0
2020-05-14,Puerto Rico,30.0
2020-05-15,Puerto Rico,98.0
2020-05-16,Puerto Rico,115.0
2020-05-17,Puerto Rico,47.0
2020-05-18,Puerto Rico,57.0
2020-05-19,Puerto Rico,64.0
2020-05-20,Puerto Rico,95.0
2020-05-21,Puerto Rico,61.0
2020-05-22,Puerto Rico,47.0
2020-05-23,Puerto Rico,117.0
2020-05-24,Puerto Rico,70.0
2020-05-25,Puerto Rico,89.0
2020-05-26,Puerto Rico,71.0
2020-05-27,Puerto Rico,64.0
2020-05-28,Puerto Rico,73.0
2020-05-29,Puerto Rico,89.0
2020-05-30,Puerto Rico,161.0
2020-05-31,Puerto Rico,71.0
2020-06-01,Puerto Rico,58.0
2020-06-02,Puerto Rico,97.0
2020-06-03,Puerto Rico,62.0
2020-06-04,Puerto Rico,88.0
2020-06-05,Puerto Rico,485.0
2020-06-06,Puerto Rico,112.0
2020-06-07,Puerto Rico,295.0
2020-06-08,Puerto Rico,70.0
2020-06-09,Puerto Rico,61.0
2020-06-10,Puerto Rico,139.0
2020-06-11,Puerto Rico,144.0
2020-06-12,Puerto Rico,23.0
2020-06-13,Puerto Rico,184.0
2020-06-14,Puerto Rico,154.0
2020-06-15,Puerto Rico,121.0
2020-06-16,Puerto Rico,79.0
2020-06-17,Puerto Rico,61.0
2020-06-18,Puerto Rico,52.0
2020-06-19,Puerto Rico,108.0
2020-06-20,Puerto Rico,0.0
2020-06-21,Puerto Rico,352.0
2020-06-22,Puerto Rico,62.0
2020-06-23,Puerto Rico,39.0
2020-06-24,Puerto Rico,121.0
2020-06-25,Puerto Rico,135.0
2020-06-26,Puerto Rico,57.0
2020-06-27,Puerto Rico,45.0
2020-06-28,Puerto Rico,144.0
2020-06-29,Puerto Rico,123.0
2020-06-30,Puerto Rico,61.0
2020-07-01,Puerto Rico,215.0
2020-07-02,Puerto Rico,72.0
2020-07-03,Puerto Rico,71.0
2020-07-04,Puerto Rico,75.0
2020-07-05,Puerto Rico,4.0
2020-07-06,Puerto Rico,229.0
2020-07-07,Puerto Rico,669.0
2020-07-08,Puerto Rico,129.0
2020-07-09,Puerto Rico,190.0
2020-07-10,Puerto Rico,0.0
2020-07-11,Puerto Rico,392.0
2020-07-12,Puerto Rico,237.0
2020-07-13,Puerto Rico,288.0
2020-07-14,Puerto Rico,189.0
2020-07-15,Puerto Rico,113.0
2020-07-16,Puerto Rico,256.0
2020-07-17,Puerto Rico,195.0
2020-07-18,Puerto Rico,546.0
2020-07-19,Puerto Rico,333.0
2020-07-20,Puerto Rico,610.0
2020-07-21,Puerto Rico,398.0
2020-07-22,Puerto Rico,479.0
2020-07-23,Puerto Rico,98.0
2020-07-24,Puerto Rico,435.0
2020-07-25,Puerto Rico,494.0
2020-07-26,Puerto Rico,573.0
2020-07-27,Puerto Rico,603.0
2020-07-28,Puerto Rico,298.0
2020-07-29,Puerto Rico,399.0
2020-07-30,Puerto Rico,221.0
2020-07-31,Puerto Rico,511.0
2020-08-01,Puerto Rico,209.0
2020-08-02,Puerto Rico,1091.0
2020-08-03,Puerto Rico,539.0
2020-08-04,Puerto Rico,380.0
2020-08-05,Puerto Rico,533.0
2020-08-06,Puerto Rico,327.0
2020-08-07,Puerto Rico,283.0
2020-08-08,Puerto Rico,752.0
2020-08-09,Puerto Rico,738.0
2020-08-10,Puerto Rico,697.0
2020-08-11,Puerto Rico,697.0
2020-08-12,Puerto Rico,585.0
2020-08-13,Puerto Rico,671.0
2020-08-14,Puerto Rico,372.0
2020-08-15,Puerto Rico,682.0
2020-08-16,Puerto Rico,567.0
2020-08-17,Puerto Rico,311.0
2020-08-18,Puerto Rico,754.0
2020-08-19,Puerto Rico,953.0
2020-08-20,Puerto Rico,221.0
2020-08-21,Puerto Rico,209.0
2020-08-22,Puerto Rico,706.0
2020-08-23,Puerto Rico,728.0
2020-08-24,Puerto Rico,319.0
2020-08-25,Puerto Rico,722.0
2020-08-26,Puerto Rico,102.0
2020-08-27,Puerto Rico,24.0
2020-08-28,Puerto Rico,639.0
2020-08-29,Puerto Rico,605.0
2020-08-30,Puerto Rico,562.0
2020-08-31,Puerto Rico,298.0
2020-09-01,Puerto Rico,351.0
2020-09-02,Puerto Rico,222.0
2020-09-03,Puerto Rico,582.0
2020-09-04,Puerto Rico,195.0
2020-09-05,Puerto Rico,43.0
2020-09-06,Puerto Rico,251.0
2020-09-07,Puerto Rico,41.0
2020-09-08,Puerto Rico,842.0
2020-09-09,Puerto Rico,129.0
2020-09-10,Puerto Rico,3.0
2020-09-11,Puerto Rico,772.0
2020-09-12,Puerto Rico,302.0
2020-09-13,Puerto Rico,511.0
2020-09-14,Puerto Rico,288.0
2020-09-15,Puerto Rico,370.0
2020-09-16,Puerto Rico,422.0
2020-09-17,Puerto Rico,682.0
2020-09-18,Puerto Rico,13.0
2020-09-19,Puerto Rico,817.0
2020-09-20,Puerto Rico,1309.0
2020-09-21,Puerto Rico,845.0
2020-09-22,Puerto Rico,638.0
2020-09-23,Puerto Rico,120.0
2020-09-24,Puerto Rico,55.0
2020-09-25,Puerto Rico,1191.0
2020-09-26,Puerto Rico,1063.0
2020-09-27,Puerto Rico,508.0
2020-09-28,Puerto Rico,891.0
2020-09-29,Puerto Rico,1118.0
2020-09-30,Puerto Rico,1045.0
2020-10-01,Puerto Rico,288.0
2020-10-02,Puerto Rico,312.0
2020-10-03,Puerto Rico,0.0
2020-10-04,Puerto Rico,541.0
2020-10-05,Puerto Rico,1067.0
2020-10-06,Puerto Rico,630.0
2020-10-07,Puerto Rico,432.0
2020-10-08,Puerto Rico,31.0
2020-10-09,Puerto Rico,526.0
2020-10-10,Puerto Rico,598.0
2020-10-11,Puerto Rico,472.0
2020-10-12,Puerto Rico,307.0
2020-10-13,Puerto Rico,563.0
2020-10-14,Puerto Rico,306.0
2020-10-15,Puerto Rico,976.0
2020-10-16,Puerto Rico,569.0
2020-10-17,Puerto Rico,327.0
2020-10-18,Puerto Rico,238.0
2020-10-19,Puerto Rico,643.0
2020-10-20,Puerto Rico,657.0
2020-10-21,Puerto Rico,693.0
2020-10-22,Puerto Rico,187.0
2020-10-23,Puerto Rico,207.0
2020-10-24,Puerto Rico,1947.0
2020-10-25,Puerto Rico,296.0
2020-10-26,Puerto Rico,1223.0
2020-10-27,Puerto Rico,619.0
2020-10-28,Puerto Rico,375.0
2020-10-29,Puerto Rico,90.0
2020-10-30,Puerto Rico,1211.0
2020-10-31,Puerto Rico,945.0
2020-11-01,Puerto Rico,385.0
2020-11-02,Puerto Rico,533.0
2020-11-03,Puerto Rico,1511.0
2020-11-04,Puerto Rico,771.0
2020-11-05,Puerto Rico,77.0
2020-11-06,Puerto Rico,396.0
2020-11-07,Puerto Rico,1103.0
2020-11-08,Puerto Rico,936.0
2020-11-09,Puerto Rico,610.0
2020-11-10,Puerto Rico,688.0
2020-11-11,Puerto Rico,316.0
2020-11-12,Puerto Rico,154.0
2019-12-31,Qatar,0.0
2020-01-01,Qatar,0.0
2020-01-02,Qatar,0.0
2020-01-03,Qatar,0.0
2020-01-04,Qatar,0.0
2020-01-05,Qatar,0.0
2020-01-06,Qatar,0.0
2020-01-07,Qatar,0.0
2020-01-08,Qatar,0.0
2020-01-09,Qatar,0.0
2020-01-10,Qatar,0.0
2020-01-11,Qatar,0.0
2020-01-12,Qatar,0.0
2020-01-13,Qatar,0.0
2020-01-14,Qatar,0.0
2020-01-15,Qatar,0.0
2020-01-16,Qatar,0.0
2020-01-17,Qatar,0.0
2020-01-18,Qatar,0.0
2020-01-19,Qatar,0.0
2020-01-20,Qatar,0.0
2020-01-21,Qatar,0.0
2020-01-22,Qatar,0.0
2020-01-23,Qatar,0.0
2020-01-24,Qatar,0.0
2020-01-25,Qatar,0.0
2020-01-26,Qatar,0.0
2020-01-27,Qatar,0.0
2020-01-28,Qatar,0.0
2020-01-29,Qatar,0.0
2020-01-30,Qatar,0.0
2020-01-31,Qatar,0.0
2020-02-01,Qatar,0.0
2020-02-02,Qatar,0.0
2020-02-03,Qatar,0.0
2020-02-04,Qatar,0.0
2020-02-05,Qatar,0.0
2020-02-06,Qatar,0.0
2020-02-07,Qatar,0.0
2020-02-08,Qatar,0.0
2020-02-09,Qatar,0.0
2020-02-10,Qatar,0.0
2020-02-11,Qatar,0.0
2020-02-12,Qatar,0.0
2020-02-13,Qatar,0.0
2020-02-14,Qatar,0.0
2020-02-15,Qatar,0.0
2020-02-16,Qatar,0.0
2020-02-17,Qatar,0.0
2020-02-18,Qatar,0.0
2020-02-19,Qatar,0.0
2020-02-20,Qatar,0.0
2020-02-21,Qatar,0.0
2020-02-22,Qatar,0.0
2020-02-23,Qatar,0.0
2020-02-24,Qatar,0.0
2020-02-25,Qatar,0.0
2020-02-26,Qatar,0.0
2020-02-27,Qatar,0.0
2020-02-28,Qatar,0.0
2020-02-29,Qatar,0.0
2020-03-01,Qatar,1.0
2020-03-02,Qatar,2.0
2020-03-03,Qatar,
2020-03-04,Qatar,5.0
2020-03-05,Qatar,
2020-03-06,Qatar,
2020-03-07,Qatar,3.0
2020-03-08,Qatar,1.0
2020-03-09,Qatar,3.0
